1520447400,138.4,138.48,138.43,138.48,1231
1520447700,138.31,138.48,138.42,138.36,13597
1520448000,138.25,138.4,138.33,138.31,4225
1520448300,138.26,138.39,138.31,138.33,3791
1520448600,138.31,138.5,138.36,138.32,5821
1520448900,138.35,138.48,138.35,138.42,4721
1520449200,138.3,138.46,138.42,138.37,15148
1520449500,138.31,138.44,138.42,138.33,2841
1520449800,138.25,138.38,138.35,138.36,5220
1520450100,138.35,138.39,138.37,138.36,3996
1520450400,138.35,138.44,138.35,138.42,4052
1520450700,138.35,138.45,138.35,138.44,6013
1520451000,138.35,138.45,138.45,138.37,10525
1520451300,138.21,138.35,138.35,138.26,8633
1520451600,138.18,138.3,138.26,138.21,9843
1520451900,138.18,138.25,138.19,138.2,23219
1520452200,138.18,138.2,138.19,138.19,7727
1520452500,138.18,138.32,138.19,138.25,6172
1520452800,138.19,138.32,138.25,138.31,6374
1520453100,138.18,138.34,138.3,138.19,5791
1520453400,138.18,138.23,138.19,138.2,4046
1520453700,138.19,138.24,138.2,138.23,2674
1520454000,138.21,138.26,138.21,138.25,11806
1520454300,138.22,138.34,138.25,138.25,12266
1520454600,138.18,138.38,138.25,138.24,32554
1520454900,138.18,138.25,138.24,138.25,7341
1520455200,138.25,138.65,138.26,138.48,47305
1520455500,138.42,138.71,138.48,138.53,20308
1520455800,138.45,138.64,138.53,138.57,11266
1520456100,138.51,138.67,138.57,138.56,3923
1520456400,138.49,138.61,138.56,138.55,9162
1520456700,138.32,138.54,138.53,138.37,5633
1520457000,138.28,138.39,138.36,138.32,6206
1520457300,138.23,138.39,138.33,138.23,10973
1520457600,138.18,138.3,138.24,138.23,26326
1520457900,138.18,138.28,138.19,138.19,7933
1520458200,138.19,138.38,138.24,138.38,10926
1520458500,138.18,138.37,138.35,138.19,9450
1520458800,138.02,138.22,138.21,138.08,34152
1520459100,138.01,138.24,138.07,138.23,6863
1520459400,138.08,138.25,138.24,138.17,2532
1520459700,138.11,138.26,138.15,138.14,4238
1520460000,138.06,138.14,138.11,138.09,3366
1520460300,138.03,138.18,138.09,138.18,5152
1520460600,138.02,138.19,138.18,138.04,19546
1520460900,137.91,138.06,138.02,137.94,57916
1520461200,137.78,138.03,137.95,137.8,48817
1520461500,137.4,137.87,137.8,137.49,96904
1520461800,137.42,137.76,137.47,137.64,22838
1520462100,137.55,137.65,137.6,137.58,12773
1520462400,137.54,137.91,137.58,137.85,14889
1520462700,137.55,137.92,137.87,137.66,16492
1520463000,137.48,137.69,137.66,137.63,18307
1520463300,137.48,137.78,137.58,137.64,6781
1520463600,137.56,137.75,137.64,137.71,11130
1520463900,137.52,137.65,137.64,137.62,12649
1520464200,137.55,137.7,137.55,137.65,12275
1520464500,137.65,137.71,137.68,137.68,6779
1520464800,137.62,137.7,137.65,137.68,2368
1520465100,137.46,137.74,137.68,137.47,12537
1520465400,137.46,137.58,137.47,137.53,6863
1520465700,137.48,137.55,137.51,137.51,6224
1520466000,137.44,137.59,137.48,137.54,11063
1520466300,137.43,137.54,137.51,137.47,8455
1520466600,137.43,137.48,137.47,137.48,4305
1520466900,137.47,137.57,137.48,137.52,7000
1520492100,138.38,138.55,138.38,138.42,24197
1520492400,138.19,138.57,138.42,138.19,27780
1520492700,138.19,138.25,138.19,138.24,15311
1520493000,138.24,138.39,138.24,138.38,34483
1520493300,138.26,138.5,138.35,138.41,46367
1520494200,138.56,138.56,138.56,138.56,98772
1520494500,138.56,138.56,138.56,138.56,15040
1520603700,138.88,138.88,138.88,138.88,2185
1520604000,138.51,138.9,138.8,138.66,14759
1520604300,138.62,138.9,138.62,138.89,7629
1520604600,138.89,139.27,138.9,139.13,27098
1520604900,138.77,139.19,139.18,138.77,6494
1520605200,138.31,138.77,138.77,138.46,15661
1520605500,138.46,138.65,138.47,138.65,6078
1520605800,138.49,138.65,138.65,138.53,3728
1520606100,138.5,138.75,138.55,138.75,2971
1520606400,138.51,138.96,138.76,138.65,18371
1520606700,138.66,138.77,138.68,138.73,1454
1520607000,138.56,138.72,138.68,138.56,4147
1520607300,138.6,138.72,138.6,138.64,857
1520607600,138.55,138.64,138.64,138.6,1329
1520607900,138.64,138.7,138.64,138.7,1012
1520608200,138.65,138.73,138.65,138.69,1402
1520608500,138.55,138.74,138.73,138.55,2108
1520608800,138.35,138.61,138.54,138.41,20886
1520609100,138.11,138.45,138.35,138.17,12107
1520609400,138.04,138.33,138.12,138.24,17660
1520609700,138.0,138.24,138.24,138.14,5243
1520610000,137.79,138.1,138.1,137.87,21229
1520610300,137.8,137.94,137.87,137.9,2906
1520610600,137.92,137.98,137.93,137.98,1153
1520610900,137.8,138.0,137.99,137.85,6225
1520611200,137.85,138.38,137.93,138.29,22491
1520611500,138.3,138.55,138.32,138.55,6532
1520611800,138.44,138.73,138.55,138.57,12916
1520612100,138.15,138.53,138.52,138.21,10859
1520612400,138.14,138.34,138.21,138.24,2994
1520612700,138.1,138.21,138.17,138.1,6440
1520613000,138.01,138.11,138.1,138.08,5915
1520613300,138.06,138.3,138.08,138.3,1992
1520613600,138.28,138.5,138.31,138.5,4367
1520613900,138.49,138.59,138.52,138.54,4477
1520614200,138.27,138.68,138.59,138.41,10707
1520614500,138.31,138.6,138.42,138.55,3503
1520614800,138.44,138.69,138.57,138.53,4277
1520615100,138.53,138.71,138.53,138.55,3771
1520615400,138.55,138.62,138.6,138.6,1774
1520615700,138.46,138.62,138.59,138.58,12688
1520616000,138.56,138.63,138.63,138.56,3410
1520616300,138.56,138.62,138.6,138.6,791
1520616600,138.44,138.62,138.58,138.44,3377
1520616900,138.38,138.6,138.47,138.38,9179
1520617200,138.38,138.43,138.38,138.4,1203
1520617500,138.4,138.47,138.41,138.45,673
1520617800,138.44,138.55,138.44,138.54,482
1520618100,138.6,138.77,138.6,138.77,4795
1520618400,138.71,138.81,138.75,138.77,4790
1520618700,138.75,138.83,138.77,138.81,5090
1520619000,138.67,138.85,138.81,138.76,11888
1520619300,138.7,138.77,138.71,138.75,1948
1520619600,138.7,138.79,138.75,138.78,1326
1520619900,138.78,138.99,138.78,138.9,11112
1520620200,138.9,139.2,138.95,139.2,15376
1520620500,139.03,139.2,139.2,139.07,7773
1520620800,139.03,139.12,139.1,139.08,2652
1520621100,139.11,139.18,139.11,139.16,3263
1520621400,139.16,139.18,139.17,139.17,4061
1520621700,139.15,139.17,139.16,139.16,1801
1520622000,139.16,139.2,139.16,139.2,5973
1520622300,139.05,139.2,139.2,139.13,4455
1520622600,139.11,139.17,139.15,139.15,1093
